id,dane_code,year_of_incident,sex,age_group,amount,modality_of_theft,source_id
15462,76736,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15463,15572,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15464,70001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15465,50001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15466,73678,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15467,13780,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15468,13894,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15469,54480,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15470,63594,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15471,68101,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15472,11001,2016,FEMENINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15473,44650,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15474,44098,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15475,70230,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15476,41349,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15477,50226,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15478,68081,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15479,70508,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15480,73168,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15481,73622,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15482,18001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15483,20013,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15484,18150,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15485,41319,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15486,50226,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15487,08638,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15488,50001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15489,15804,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15490,41797,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15491,70708,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15492,73411,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15493,73861,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15494,05001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15495,81794,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15496,20013,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15497,20710,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15498,20001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15499,41524,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15500,41872,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15501,73624,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15502,11001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15503,47555,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15504,50150,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15505,11001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15506,13062,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15507,15572,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15508,85263,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15509,85410,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15510,19130,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15511,20032,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15512,20770,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15513,23350,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15514,41615,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15515,50568,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15516,76248,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15517,05088,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15518,25148,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15519,85001,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15520,05376,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15521,15516,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15522,85139,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15523,85400,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15524,20178,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15525,20383,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15526,20517,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15527,23660,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15528,68190,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15529,44855,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15530,54800,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15531,05088,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15532,81001,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15533,13430,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15534,18592,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15535,20011,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15536,20400,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15537,20001,2016,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
15538,50330,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15539,50577,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15540,23182,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15541,13188,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15542,17380,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15543,20001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15544,13062,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15545,19532,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15546,20045,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15547,20750,2016,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
15548,68101,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15549,68081,2016,NO REPORTADO,NO REPORTADO,2,HURTO ENTIDADES FINANCIERAS,10
15550,70124,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15551,73854,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15552,20400,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15553,05579,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15554,19532,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15555,20443,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15556,20710,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15557,20001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15558,52835,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15559,76001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15560,81001,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15561,13657,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15562,15516,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15563,17662,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15564,18001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15565,20710,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15566,20710,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15567,23807,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15568,41551,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15569,47030,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15570,76364,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15571,54398,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15572,13430,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15573,50006,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15574,81065,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15575,17662,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15576,18460,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15577,20178,2016,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
15578,23182,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15579,41807,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15580,50226,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15581,63470,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15582,70708,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15583,70708,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15584,73067,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15585,73319,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15586,44430,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15587,47205,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15588,08606,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15589,15176,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15590,85010,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15591,47053,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15592,47551,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15593,73168,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15594,54800,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15595,73001,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15596,76001,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15597,85001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15598,41524,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15599,19532,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15600,20621,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15601,41132,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15602,41396,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15603,73349,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15604,81736,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15605,11001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15606,85225,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15607,05055,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15608,17867,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15609,19532,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15610,20178,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15611,20750,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15612,23555,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15613,47001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15614,73148,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15615,73624,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15616,19450,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15617,05154,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15618,11001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15619,44078,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15620,18753,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15621,13052,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15622,85440,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15623,20238,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15624,20400,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15625,41615,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15626,50150,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15627,52001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15628,68615,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15629,73870,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15630,76364,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15631,85001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15632,73001,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15633,44279,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15634,05038,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15635,15646,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15636,20517,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15637,20570,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15638,41396,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15639,52001,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15640,73001,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15641,81001,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15642,81001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15643,08849,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15644,20060,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15645,20011,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15646,20250,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15647,05001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15648,20400,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15649,85400,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15650,20621,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15651,70702,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15652,19760,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15653,20750,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15654,05615,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15655,05887,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15656,19455,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15657,47551,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15658,54520,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15659,63001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15660,63190,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15661,70742,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15662,76001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15663,54405,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15664,05266,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15665,13001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15666,11001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15667,23162,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15668,47205,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15669,18753,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15670,19130,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15671,20178,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15672,23182,2016,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
15673,23464,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15674,52227,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15675,23417,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15676,19450,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15677,25740,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15678,08001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15679,13657,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15680,50001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15681,68655,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15682,76364,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15683,05206,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15684,20001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15685,25797,2016,FEMENINO,ADULTOS,3,HURTO ABIGEATO,10
15686,63401,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15687,70708,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15688,85125,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15689,50573,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15690,20178,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15691,13430,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15692,85263,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15693,19532,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15694,08638,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15695,85225,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15696,13468,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15697,85250,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15698,20001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15699,47053,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15700,52001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15701,73168,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15702,05679,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15703,54109,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15704,68081,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15705,15407,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15706,20011,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15707,20400,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15708,54125,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15709,54518,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15710,73148,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15711,76318,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15712,54003,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15713,15599,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15714,52838,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15715,73352,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15716,73408,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15717,05697,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15718,19137,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15719,13549,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15720,85263,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15721,41799,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15722,47170,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15723,50318,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15724,70742,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15725,70717,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15726,76001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15727,76670,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15728,11001,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15729,08685,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15730,20250,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15731,50001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15732,18753,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15733,20045,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15734,20178,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15735,20621,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15736,47551,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15737,73411,2016,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
15738,76126,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15739,05440,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15740,20060,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15741,20750,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15742,05001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15743,68001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15744,08849,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15745,20570,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15746,41524,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15747,20032,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15748,20238,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15749,20750,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15750,50606,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15751,73001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15752,76126,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15753,19807,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15754,08001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15755,70678,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15756,73067,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15757,05079,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15758,05890,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15759,15001,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15760,20178,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15761,41016,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15762,50226,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15763,50226,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15764,11001,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15765,54172,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15766,13442,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15767,85250,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15768,19256,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15769,23162,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15770,47170,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15771,47555,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15772,50001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15773,44430,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15774,17873,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15775,85162,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15776,85250,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15777,20750,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15778,47605,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15779,47980,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15780,50006,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15781,76892,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15782,50001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15783,20383,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15784,50683,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15785,15001,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15786,17446,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15787,41524,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15788,47053,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15789,50006,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15790,50226,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15791,76041,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15792,76001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15793,20400,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15794,15759,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15795,23001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15796,70717,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15797,73067,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15798,73349,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15799,76520,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15800,08001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15801,85225,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15802,20178,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15803,20295,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15804,81001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15805,15176,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15806,19548,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
